dtls start,full start,end,full stack time,packet number,payload size
75520879,75519817,75529231,9414,1108,75
75534192,75532912,75542543,9631,1109,75
75547503,75546223,75555854,9631,1110,75
75560673,75559611,75567104,7493,1111,75
75572064,75570784,75578812,8028,1112,75
75583772,75582492,75590203,7711,1113,75
75595163,75593883,75602860,8977,1114,75
75607819,75606540,75614883,8343,1115,75
75619680,75618617,75626111,7494,1116,75
75630976,75629913,75638357,8444,1117,75
75643226,75642163,75650607,8444,1118,75
75655566,75654287,75664235,9948,1119,75
75668978,75667915,75676965,9050,1120,75
75681820,75680757,75689201,8444,1121,75
75694161,75692881,75701542,8661,1122,75
75706285,75705222,75715876,10654,1123,75
75720709,75719645,75727660,8015,1124,75
75732507,75731444,75741175,9731,1125,75
75746048,75744985,75752478,7493,1126,75
75757311,75756248,75765008,8760,1127,75
75769751,75768688,75776789,8101,1128,75
75781586,75780523,75788017,7494,1129,75
75792867,75791804,75799615,7811,1130,75
75804357,75803295,75811710,8415,1131,75
75816533,75815470,75823597,8127,1132,75
75828557,75827277,75836592,9315,1133,75
75841551,75840272,75848932,8660,1134,75
75853891,75852612,75860321,7709,1135,75
75865281,75864001,75872028,8027,1136,75
75876987,75875708,75883734,8026,1137,75
75888694,75887414,75895124,7710,1138,75
75900083,75898804,75907779,8975,1139,75
75912643,75911581,75919706,8125,1140,75
75924562,75923500,75933230,9730,1141,75
75938190,75936910,75946204,9294,1142,75
75951035,75949973,75959387,9414,1143,75
75964129,75963067,75971188,8121,1144,75
75976147,75974868,75983528,8660,1145,75
75988359,75987297,75994789,7492,1146,75
75999748,75998469,76006495,8026,1147,75
76011329,76010265,76018077,7812,1148,75
76023036,76021757,76029784,8027,1149,75
76034601,76033538,76042297,8759,1150,75
76047095,76046032,76055763,9731,1151,75
76060723,76059443,76068104,8661,1152,75
76073063,76071784,76079493,7709,1153,75
76084236,76083173,76093511,10338,1154,75
76098559,76097280,76106911,9631,1155,75
76111779,76110716,76118210,7494,1156,75
76123170,76121890,76130234,8344,1157,75
76135194,76133914,76143546,9632,1158,75
76148371,76147308,76155752,8444,1159,75
76160711,76159432,76169063,9631,1160,75
76174023,76172743,76182691,9948,1161,75
76187651,76186371,76195031,8660,1162,75
76199990,76198711,76208658,9947,1163,75
76213454,76212391,76221467,9076,1164,75
76226210,76225147,76233175,8028,1165,75
76238038,76236975,76245103,8128,1166,75
76249945,76248882,76256692,7810,1167,75
76261534,76260471,76268914,8443,1168,75
76273713,76272650,76281094,8444,1169,75
76285901,76284839,76294253,9414,1170,75
76299070,76298007,76305500,7493,1171,75
76310349,76309287,76319017,9730,1172,75
76323856,76322793,76332524,9731,1173,75
76337483,76336204,76344863,8659,1174,75
76349822,76348543,76358173,9630,1175,75
76362995,76361932,76370060,8128,1176,75
76374890,76373827,76382925,9098,1177,75
76387884,76386605,76396553,9948,1178,75
76401408,76400345,76408789,8444,1179,75
76413627,76412564,76421662,9098,1180,75
76426522,76425459,76435190,9731,1181,75
76440149,76438870,76448184,9314,1182,75
76453143,76451864,76461811,9947,1183,75
76466771,76465491,76474469,8978,1184,75
76479428,76478149,76488096,9947,1185,75
76492897,76491834,76499645,7811,1186,75
76504604,76503325,76511035,7710,1187,75
76515874,76514811,76523254,8443,1188,75
76527997,76526934,76536322,9388,1189,75
76541281,76540002,76549632,9630,1190,75
76554445,76553382,76563113,9731,1191,75
76568073,76566793,76576740,9947,1192,75
76581544,76580481,76587974,7493,1193,75
76592773,76591711,76601125,9414,1194,75
76606085,76604805,76613466,8661,1195,75
76618307,76617244,76625054,7810,1196,75
76629797,76628734,76638777,10043,1197,75
76643826,76642546,76651861,9315,1198,75
76656820,76655541,76664201,8660,1199,75
76669030,76667967,76677044,9077,1200,75
76682004,76680724,76689702,8978,1201,75
76694662,76693382,76702359,8977,1202,75
76707170,76706107,76715522,9415,1203,75
76720335,76719272,76728687,9415,1204,75
76733430,76732367,76741437,9070,1205,75
76746397,76745117,76753144,8027,1206,75
76758104,76756824,76766772,9948,1207,75
76771732,76770453,76778164,7711,1208,75
76783124,76781844,76789555,7711,1209,75
76794379,76793317,76803048,9731,1210,75
76807791,76806728,76815778,9050,1211,75
76820737,76819458,76829405,9947,1212,75
76834222,76833159,76842257,9098,1213,75
76847217,76845937,76855884,9947,1214,75
76860754,76859691,76868134,8443,1215,75
76873093,76871814,76881444,9630,1216,75
76886287,76885224,76893035,7811,1217,75
76897851,76896788,76904915,8127,1218,75
76909875,76908595,76918226,9631,1219,75
76923093,76922030,76929840,7810,1220,75
76934660,76933597,76943328,9731,1221,75
76948287,76947008,76955035,8027,1222,75
76959836,76958773,76968504,9731,1223,75
76973353,76972290,76980100,7810,1224,75
76985060,76983780,76993411,9631,1225,75
76998243,76997181,77006594,9413,1226,75
77011413,77010350,77019427,9077,1227,75
77024386,77023107,77033054,9947,1228,75
77038014,77036734,77045394,8660,1229,75
77050251,77049188,77057631,8443,1230,75
77062489,77061426,77070186,8760,1231,75
77075146,77073866,77083814,9948,1232,75
77088774,77087494,77096154,8660,1233,75
77100951,77099888,77108648,8760,1234,75
77113438,77112375,77121472,9097,1235,75
77126317,77125254,77134352,9098,1236,75
77139183,77138120,77147218,9098,1237,75
77152074,77151012,77159771,8759,1238,75
77164628,77163566,77172642,9076,1239,75
77177488,77176425,77186155,9730,1240,75
77191115,77189835,77198495,8660,1241,75
77203238,77202175,77212196,10021,1242,75
77217244,77215965,77224625,8660,1243,75
77229584,77228305,77236647,8342,1244,75
77241462,77240400,77249813,9413,1245,75
77254681,77253618,77262377,8759,1246,75
77267336,77266057,77275688,9631,1247,75
77280558,77279495,77286989,7494,1248,75
77291949,77290669,77300617,9948,1249,75
77305449,77304386,77312197,7811,1250,75
77317156,77315877,77324854,8977,1251,75
77329814,77328534,77337194,8660,1252,75
77342025,77340962,77349090,8128,1253,75
77354050,77352770,77360798,8028,1254,75
77365630,77364567,77372694,8127,1255,75
77377654,77376374,77385351,8977,1256,75
77390196,77389134,77397577,8443,1257,75
77402537,77401257,77409284,8027,1258,75
77414104,77413041,77421802,8761,1259,75
77426641,77425579,77434022,8443,1260,75
77438981,77437702,77446679,8977,1261,75
77451547,77450484,77458611,8127,1262,75
77463570,77462291,77470951,8660,1263,75
77475694,77474631,77483386,8755,1264,75
77488128,77487066,77496452,9386,1265,75
77501195,77500132,77509204,9072,1266,75
77514164,77512884,77522833,9949,1267,75
77527682,77526619,77536033,9414,1268,75
77540993,77539713,77548374,8661,1269,75
77553202,77552139,77561237,9098,1270,75
77566101,77565038,77574770,9732,1271,75
77579600,77578537,77587635,9098,1272,75
77592456,77591393,77598886,7493,1273,75
77603746,77602683,77610493,7810,1274,75
77615453,77614173,77623805,9632,1275,75
77628678,77627615,77635425,7810,1276,75
77640241,77639178,77647305,8127,1277,75
77652265,77650985,77658695,7710,1278,75
77663537,77662475,77671233,8758,1279,75
77676060,77674997,77684412,9415,1280,75
77689258,77688195,77697926,9731,1281,75
77702757,77701694,77709188,7494,1282,75
77714147,77712868,77722816,9948,1283,75
77727624,77726561,77735004,8443,1284,75
77739850,77738788,77746281,7493,1285,75
77751122,77750060,77757870,7810,1286,75
77762704,77761641,77769135,7494,1287,75
77773973,77772910,77780404,7494,1288,75
77785363,77784084,77794031,9947,1289,75
77798833,77797770,77805265,7495,1290,75
77810225,77808945,77816972,8027,1291,75
77821811,77820749,77830480,9731,1292,75
77835313,77834250,77843981,9731,1293,75
77848821,77847758,77855885,8127,1294,75
77860628,77859565,77870241,10676,1295,75
77875289,77874010,77882669,8659,1296,75
77887411,77886349,77895009,8660,1297,75
77899968,77898689,77906399,7710,1298,75
77911358,77910079,77920027,9948,1299,75
77924987,77923707,77933339,9632,1300,75
77938299,77937019,77946968,9949,1301,75
77951928,77950648,77958359,7711,1302,75
77963158,77962095,77969589,7494,1303,75
77974440,77973377,77981188,7811,1304,75
77986009,77984946,77992756,7810,1305,75
77997716,77996436,78004779,8343,1306,75
78009628,78008565,78016692,8127,1307,75
78021435,78020372,78030394,10022,1308,75
78035353,78034290,78043367,9077,1309,75
78048209,78047146,78054956,7810,1310,75
78059700,78058636,78068975,10339,1311,75
78073935,78072872,78080999,8127,1312,75
78085959,78084679,78092706,8027,1313,75
78097499,78096436,78105534,9098,1314,75
78110493,78109214,78117874,8660,1315,75
78122721,78121659,78130419,8760,1316,75
78135278,78134215,78143629,9414,1317,75
78148371,78147309,78156285,8976,1318,75
78161028,78159965,78169036,9071,1319,75
78173830,78172767,78182182,9415,1320,75
78187142,78185862,78194839,8977,1321,75
78199799,78198519,78206547,8028,1322,75
78211347,78210284,78219045,8761,1323,75
78223881,78222818,78230629,7811,1324,75
78235372,78234309,78242407,8098,1325,75
78247366,78246087,78254114,8027,1326,75
78259074,78257794,78266771,8977,1327,75
78271614,78270551,78280282,9731,1328,75
78285242,78283962,78293594,9632,1329,75
78298387,78297324,78306422,9098,1330,75
78311382,78310102,78320049,9947,1331,75
78325008,78323729,78331756,8027,1332,75
78336716,78335436,78345068,9632,1333,75
78349881,78348819,78356629,7810,1334,75
78361418,78360355,78369769,9414,1335,75
78374728,78373449,78382109,8660,1336,75
78386940,78385878,78395609,9731,1337,75
78400405,78399342,78408418,9076,1338,75
78413247,78412184,78419678,7494,1339,75
78424421,78423358,78433378,10020,1340,75
78438210,78437147,78447094,9947,1341,75
78451949,78450886,78458380,7494,1342,75
78463340,78462060,78472009,9949,1343,75
78476805,78475742,78483236,7494,1344,75
78488196,78486916,78494944,8028,1345,75
78499903,78498624,78508255,9631,1346,75
78512998,78511935,78519718,7783,1347,75
78524677,78523398,78532375,8977,1348,75
78537224,78536161,78545576,9415,1349,75
78550536,78549256,78559205,9949,1350,75
78564038,78562975,78570469,7494,1351,75
78575313,78574250,78582694,8444,1352,75
78587493,78586430,78594557,8127,1353,75
78599388,78598325,78606453,8128,1354,75
78611298,78610235,78619649,9414,1355,75
78624493,78623430,78632191,8761,1356,75
78637151,78635871,78643583,7712,1357,75
78648543,78647263,78657211,9948,1358,75
78661954,78660891,78669646,8755,1359,75
78674483,78673420,78681231,7811,1360,75
78686190,78684911,78693888,8977,1361,75
78698847,78697568,78705911,8343,1362,75
78710750,78709687,78717497,7810,1363,75
78722315,78721253,78730011,8758,1364,75
78734810,78733747,78743477,9730,1365,75
78748220,78747157,78756839,9682,1366,75
78761698,78760635,78768446,7811,1367,75
78773189,78772126,78780881,8755,1368,75
78785840,78784561,78794508,9947,1369,75
78799468,78798188,78805899,7711,1370,75
78810858,78809579,78818556,8977,1371,75
78823401,78822338,78830466,8128,1372,75
78835274,78834212,78842971,8759,1373,75
78847931,78846651,78855628,8977,1374,75
78860588,78859308,78867336,8028,1375,75
78872160,78871097,78880512,9415,1376,75
78885472,78884192,78892852,8660,1377,75
78897595,78896532,78906869,10337,1378,75
78911701,78910638,78919616,8978,1379,75
78924576,78923296,78931323,8027,1380,75
78936283,78935003,78949745,14742,1381,75
78954679,78953616,78962693,9077,1382,75
78967552,78966488,78974615,8127,1383,75
78979406,78978343,78988074,9731,1384,75
78993033,78991754,79001385,9631,1385,75
79006127,79005065,79015718,10653,1386,75
79020635,79019572,79028649,9077,1387,75
79033608,79032329,79041621,9292,1388,75
79046581,79045301,79054594,9293,1389,75
79059416,79058354,79066164,7810,1390,75
79071124,79069844,79079792,9948,1391,75
79084751,79083472,79091815,8343,1392,75
79096775,79095495,79104789,9294,1393,75
79109532,79108469,79117539,9070,1394,75
79122404,79121341,79129152,7811,1395,75
79133994,79132931,79140425,7494,1396,75
79145226,79144163,79152290,8127,1397,75
79157103,79156041,79165771,9730,1398,75
79170616,79169553,79177997,8444,1399,75
79182821,79181758,79189568,7810,1400,75
79194367,79193304,79201114,7810,1401,75
79206073,79204794,79214425,9631,1402,75
79219385,79218105,79227737,9632,1403,75
79232696,79231417,79241364,9947,1404,75
79246199,79245136,79254213,9077,1405,75
79258956,79257893,79267914,10021,1406,75
79272823,79271760,79279570,7810,1407,75
79284312,79283250,79291275,8025,1408,75
79296067,79295004,79303131,8127,1409,75
79308090,79306811,79316104,9293,1410,75
79320945,79319882,79327377,7495,1411,75
79332181,79331118,79340532,9414,1412,75
79345376,79344313,79351807,7494,1413,75
79356550,79355487,79363515,8028,1414,75
79368258,79367195,79375929,8734,1415,75
79380888,79379609,79387952,8343,1416,75
79392788,79391725,79399219,7494,1417,75
79404179,79402899,79410927,8028,1418,75
79415887,79414607,79423583,8976,1419,75
79428435,79427371,79436787,9416,1420,75
79441597,79440534,79450264,9730,1421,75
79455007,79453944,79463309,9365,1422,75
79468167,79467105,79474598,7493,1423,75
79479558,79478278,79486939,8661,1424,75
79491899,79490619,79498647,8028,1425,75
79503607,79502327,79512275,9948,1426,75
79517104,79516041,79525456,9415,1427,75
79530301,79529238,79538970,9732,1428,75
79543788,79542726,79551168,8442,1429,75
79555967,79554904,79564318,9414,1430,75
79569144,79568081,79577158,9077,1431,75
79582118,79580838,79590785,9947,1432,75
79595610,79594547,79602040,7493,1433,75
79606838,79605776,79615190,9414,1434,75
79620150,79618870,79627848,8978,1435,75
79632807,79631528,79639555,8027,1436,75
79644413,79643350,79651478,8128,1437,75
79656438,79655158,79664452,9294,1438,75
79669263,79668200,79675694,7494,1439,75
79680488,79679426,79687869,8443,1440,75
79692698,79691636,79699762,8126,1441,75
79704505,79703442,79713124,9682,1442,75
79717866,79716804,79725558,8754,1443,75
79730518,79729238,79738531,9293,1444,75
79743334,79742271,79750081,7810,1445,75
79754874,79753811,79761939,8128,1446,75
79766778,79765715,79773210,7495,1447,75
79778050,79776987,79786719,9732,1448,75
79791583,79790520,79798014,7494,1449,75
79802802,79801739,79811154,9415,1450,75
79815978,79814916,79823675,8759,1451,75
79828545,79827482,79836559,9077,1452,75
79841519,79840239,79848900,8661,1453,75
79853767,79852703,79861465,8762,1454,75
79866261,79865198,79873642,8444,1455,75
79878601,79877322,79886297,8975,1456,75
79891138,79890076,79899152,9076,1457,75
79903996,79902933,79912010,9077,1458,75
79916969,79915690,79925637,9947,1459,75
79930379,79929317,79938388,9071,1460,75
79943209,79942146,79949640,7494,1461,75
79954383,79953320,79964312,10992,1462,75
79969195,79968132,79976575,8443,1463,75
79981374,79980311,79988122,7811,1464,75
79992961,79991898,79999392,7494,1465,75
80004351,80003072,80012701,9629,1466,75
80017661,80016381,80025674,9293,1467,75
80030634,80029354,80038648,9294,1468,75
80043391,80042328,80051062,8734,1469,75
80055905,80054843,80063602,8759,1470,75
80068472,80067409,80074903,7494,1471,75
80079863,80078583,80086610,8027,1472,75
80091420,80090358,80100087,9729,1473,75
80104927,80103865,80112623,8758,1474,75
80117494,80116431,80125190,8759,1475,75
80130002,80128939,80137699,8760,1476,75
80142533,80141470,80149913,8443,1477,75
80154872,80153593,80161936,8343,1478,75
80166777,80165714,80174158,8444,1479,75
80178901,80177838,80186254,8416,1480,75
80191214,80189934,80198278,8344,1481,75
80203085,80202022,80211099,9077,1482,75
80215915,80214853,80224266,9413,1483,75
80229075,80228012,80237427,9415,1484,75
80242387,80241107,80250739,9632,1485,75
80255698,80254419,80263395,8976,1486,75
80268243,80267180,80275624,8444,1487,75
80280584,80279304,80287965,8661,1488,75
80292925,80291645,80299988,8343,1489,75
80304787,80303725,80311534,7809,1490,75
80316494,80315214,80323557,8343,1491,75
80328388,80327325,80336402,9077,1492,75
80341361,80340082,80349375,9293,1493,75
80354201,80353138,80361266,8128,1494,75
80366009,80364946,80373996,9050,1495,75
80378955,80377676,80387307,9631,1496,75
80392267,80390987,80398698,7711,1497,75
80403563,80402500,80410627,8127,1498,75
80415422,80414359,80423436,9077,1499,75
80428395,80427116,80436091,8975,1500,75
80441050,80439771,80447798,8027,1501,75
80452642,80451579,80460022,8443,1502,75
80464981,80463702,80472044,8342,1503,75
80476868,80475805,80483932,8127,1504,75
80488675,80487612,80495732,8120,1505,75
80500592,80499529,80507656,8127,1506,75
80512502,80511439,80520853,9414,1507,75
80525664,80524601,80533678,9077,1508,75
80538539,80537476,80544970,7494,1509,75
80549929,80548650,80556677,8027,1510,75
80561508,80560446,80568255,7809,1511,75
80573215,80571935,80579645,7710,1512,75
80584484,80583421,80591231,7810,1513,75
80596191,80594911,80604543,9632,1514,75
80609502,80608223,80616567,8344,1515,75
80621526,80620247,80629878,9631,1516,75
80634838,80633558,80642218,8660,1517,75
80647178,80645898,80653609,7711,1518,75
80658453,80657390,80666150,8760,1519,75
80671109,80669830,80679777,9947,1520,75
80684626,80683563,80692640,9077,1521,75
80697383,80696320,80705708,9388,1522,75
80710451,80709388,80718437,9049,1523,75
80723397,80722117,80730461,8344,1524,75
80735259,80734196,80742640,8444,1525,75
80747487,80746424,80755838,9414,1526,75
80760679,80759616,80769030,9414,1527,75
80773990,80772710,80781370,8660,1528,75
80786330,80785050,80793395,8345,1529,75
80798263,80797200,80805011,7811,1530,75
80809825,80808762,80818492,9730,1531,75
80823341,80822278,80831692,9414,1532,75
80836435,80835372,80844758,9386,1533,75
80849554,80848492,80857252,8760,1534,75
80862060,80860997,80869441,8444,1535,75
80874184,80873121,80880832,7711,1536,75
80885628,80884565,80892375,7810,1537,75
80897181,80896118,80903612,7494,1538,75
80908420,80907357,80916434,9077,1539,75
80921394,80920114,80928142,8028,1540,75
80932931,80931868,80941599,9731,1541,75
80946446,80945383,80953194,7811,1542,75
80958153,80956874,80966505,9631,1543,75
80971465,80970185,80977895,7710,1544,75
80982854,80981575,80991206,9631,1545,75
80995949,80994886,81003640,8754,1546,75
81008383,81007320,81016707,9387,1547,75
81021498,81020435,81028563,8128,1548,75
81033305,81032243,81040027,7784,1549,75
81044885,81043823,81051633,7810,1550,75
81056446,81055383,81065113,9730,1551,75
81069905,81068842,81076652,7810,1552,75
81081394,81080332,81088749,8417,1553,75
81093709,81092429,81101090,8661,1554,75
81106049,81104770,81114717,9947,1555,75
81119677,81118397,81126425,8028,1556,75
81131385,81130105,81138766,8661,1557,75
81143726,81142446,81151424,8978,1558,75
81156279,81155216,81163659,8443,1559,75
81168402,81167339,81176390,9051,1560,75
81181188,81180125,81189857,9732,1561,75
81194713,81193650,81202727,9077,1562,75
81207516,81206453,81214581,8128,1563,75
81219540,81218261,81228208,9947,1564,75
81233074,81232011,81240454,8443,1565,75
81245197,81244134,81252551,8417,1566,75
81257511,81256231,81263943,7712,1567,75
81268761,81267698,81275825,8127,1568,75
81280624,81279561,81288321,8760,1569,75
81293163,81292100,81300861,8761,1570,75
81305671,81304609,81313051,8442,1571,75
81317794,81316731,81326097,9366,1572,75
81331057,81329777,81337488,7711,1573,75
81342448,81341168,81350800,9632,1574,75
81355759,81354480,81362507,8027,1575,75
81367467,81366187,81375164,8977,1576,75
81380123,81378844,81388136,9292,1577,75
81392999,81391936,81400697,8761,1578,75
81405541,81404478,81411973,7495,1579,75
81416932,81415653,81425284,9631,1580,75
81430027,81428964,81438985,10021,1581,75
81443927,81442864,81450991,8127,1582,75
81455854,81454791,81462919,8128,1583,75
81467662,81466599,81475354,8755,1584,75
81480097,81479034,81489055,10021,1585,75
81493944,81492881,81501641,8760,1586,75
81506514,81505452,81515183,9731,1587,75
81519998,81518936,81527378,8442,1588,75
81532338,81531058,81538769,7711,1589,75
81543573,81542510,81550321,7811,1590,75
81555064,81554001,81562755,8754,1591,75
81567581,81566518,81576250,9732,1592,75
81581089,81580026,81589103,9077,1593,75
81593847,81592784,81609549,16765,1594,75
81614382,81613319,81622643,9324,1595,75
81627385,81626323,81636977,10654,1596,75
81641902,81640840,81648966,8126,1597,75
81653925,81652646,81660990,8344,1598,75
81665950,81664670,81673013,8343,1599,75
81677972,81676693,81684404,7711,1600,75
81689148,81688085,81698761,10676,1601,75
81703655,81702592,81711036,8444,1602,75
81715997,81714717,81723695,8978,1603,75
81728533,81727470,81735596,8126,1604,75
81740443,81739380,81748457,9077,1605,75
81753259,81752196,81761611,9415,1606,75
81766572,81765292,81775240,9948,1607,75
81780201,81778921,81788870,9949,1608,75
81793717,81792654,81800780,8126,1609,75
81805740,81804461,81814091,9630,1610,75
81819051,81817772,81825799,8027,1611,75
81830760,81829480,81837508,8028,1612,75
81842469,81841189,81850166,8977,1613,75
81855126,81853847,81863478,9631,1614,75
81868439,81867159,81876137,8978,1615,75
81881098,81879818,81889112,9294,1616,75
81894072,81892793,81901453,8660,1617,75
81906323,81905260,81914990,9730,1618,75
81919854,81918791,81928522,9731,1619,75
81933389,81932326,81941086,8760,1620,75
81945931,81944869,81954282,9413,1621,75
81959241,81957962,81965671,7709,1622,75
81970414,81969351,81978717,9366,1623,75
81983541,81982478,81990288,7810,1624,75
81995249,81993969,82002629,8660,1625,75
82007445,82006382,82014193,7811,1626,75
82019153,82017873,82026217,8344,1627,75
82031177,82029897,82038874,8977,1628,75
82043707,82042644,82051720,9076,1629,75
82056568,82055505,82062999,7494,1630,75
82067743,82066680,82075729,9049,1631,75
82080555,82079492,82087936,8444,1632,75
82092896,82091616,82099326,7710,1633,75
82104118,82103055,82112786,9731,1634,75
82117746,82116466,82126414,9948,1635,75
82131263,82130200,82139277,9077,1636,75
82144236,82142957,82150983,8026,1637,75
82155823,82154760,82162886,8126,1638,75
82167685,82166622,82176353,9731,1639,75
82181096,82180033,82189400,9367,1640,75
82194207,82193144,82202875,9731,1641,75
82207835,82206556,82215531,8975,1642,75
82220373,82219310,82228725,9415,1643,75
82233560,82232498,82241912,9414,1644,75
82246873,82245593,82255224,9631,1645,75
82260185,82258905,82267566,8661,1646,75
82272396,82271333,82280093,8760,1647,75
82284957,82283893,82293309,9416,1648,75
82298147,82297084,82306815,9731,1649,75
82311684,82310621,82319380,8759,1650,75
82324341,82323061,82331089,8028,1651,75
82335893,82334830,82342957,8127,1652,75
82347916,82346637,82354347,7710,1653,75
82359211,82358149,82367563,9414,1654,75
82372355,82371292,82379102,7810,1655,75
82383901,82382838,82390332,7494,1656,75
82395202,82394139,82402265,8126,1657,75
82407225,82405945,82414606,8661,1658,75
82419404,82418341,82426784,8443,1659,75
82431645,82430583,82439997,9414,1660,75
82444958,82443678,82451706,8028,1661,75
82456571,82455508,82464923,9415,1662,75
82469883,82468604,82478551,9947,1663,75
82483348,82482285,82490729,8444,1664,75
82495689,82494410,82503070,8660,1665,75
82507914,82506851,82514662,7811,1666,75
82519621,82518342,82527317,8975,1667,75
82532277,82530998,82540628,9630,1668,75
82545451,82544388,82553149,8761,1669,75
82558004,82556942,82564435,7493,1670,75
82569396,82568116,82578064,9948,1671,75
82583024,82581744,82589771,8027,1672,75
82594732,82593452,82601163,7711,1673,75
82605994,82604932,82613058,8126,1674,75
82618018,82616738,82626032,9294,1675,75
82630898,82629835,82638596,8761,1676,75
82643441,82642378,82651792,9414,1677,75
82656752,82655473,82663183,7710,1678,75
82668029,82666966,82676381,9415,1679,75
82681183,82680120,82689197,9077,1680,75
82694157,82692878,82702508,9630,1681,75
82707370,82706307,82714751,8444,1682,75
82719495,82718432,82727482,9050,1683,75
82732443,82731163,82740457,9294,1684,75
82745247,82744185,82753599,9414,1685,75
82758419,82757357,82765798,8441,1686,75
82770639,82769577,82778337,8760,1687,75
82783157,82782094,82790854,8760,1688,75
82795652,82794590,82802399,7809,1689,75
82807143,82806080,82813864,7784,1690,75
82818825,82817545,82825256,7711,1691,75
82830216,82828937,82837280,8343,1692,75
82842240,82840961,82849937,8976,1693,75
82854898,82853618,82861329,7711,1694,75
82866290,82865010,82874304,9294,1695,75
82879048,82877985,82886012,8027,1696,75
82890839,82889776,82897587,7811,1697,75
82902449,82901386,82908880,7494,1698,75
82913718,82912655,82920782,8127,1699,75
82925579,82924516,82932643,8127,1700,75
82937387,82936324,82944668,8344,1701,75
82949517,82948454,82956265,7811,1702,75
82961225,82959945,82969892,9947,1703,75
82974690,82973627,82981121,7494,1704,75
82986080,82984801,82993778,8977,1705,75
82998521,82997458,83006825,9367,1706,75
83011786,83010506,83018217,7711,1707,75
83022961,83021898,83030632,8734,1708,75
83035592,83034313,83043288,8975,1709,75
83048098,83047035,83056449,9414,1710,75
83061409,83060130,83069422,9292,1711,75
83074382,83073103,83081763,8660,1712,75
83086723,83085444,83094421,8977,1713,75
83099164,83098102,83106834,8732,1714,75
83111687,83110624,83120038,9414,1715,75
83124881,83123819,83132579,8760,1716,75
83137540,83136260,83144605,8345,1717,75
83149566,83148286,83155996,7710,1718,75
83160796,83159733,83168177,8444,1719,75
83173138,83171858,83181490,9632,1720,75
83186289,83185226,83193670,8444,1721,75
83198630,83197351,83206981,9630,1722,75
83211941,83210662,83220609,9947,1723,75
83225428,83224365,83232493,8128,1724,75
83237453,83236173,83245150,8977,1725,75
83250109,83248830,83258776,9946,1726,75
83263737,83262457,83270802,8345,1727,75
83275653,83274591,83282716,8125,1728,75
83287676,83286397,83295373,8976,1729,75
83300163,83299100,83308515,9415,1730,75
83313475,83312196,83321827,9631,1731,75
83326571,83325508,83335455,9947,1732,75
83340290,83339227,83347671,8444,1733,75
83352474,83351411,83359222,7811,1734,75
83364080,83363017,83371460,8443,1735,75
83376420,83375140,83383484,8344,1736,75
83388281,83387218,83396295,9077,1737,75
83401254,83399975,83409606,9631,1738,75
83414402,83413339,83422754,9415,1739,75
83427715,83426435,83434146,7711,1740,75
83438969,83437906,83447637,9731,1741,75
83452500,83451437,83459564,8127,1742,75
83464371,83463308,83470802,7494,1743,75
83475546,83474483,83484187,9704,1744,75
83489148,83487868,83496529,8661,1745,75
83501489,83500210,83509503,9293,1746,75
83514463,83513184,83522814,9630,1747,75
83527676,83526613,83535690,9077,1748,75
83540525,83539462,83548539,9077,1749,75
83553498,83552219,83560879,8660,1750,75
83565691,83564629,83573726,9097,1751,75
83578563,83577500,83585943,8443,1752,75
83590783,83589720,83598164,8444,1753,75
83603124,83601845,83611476,9631,1754,75
83616437,83615157,83623185,8028,1755,75
83627928,83626865,83634332,7467,1756,75
83639076,83638013,83646744,8731,1757,75
83651488,83650425,83658208,7783,1758,75
83663168,83661889,83670865,8976,1759,75
83675609,83674546,83684249,9703,1760,75
83689054,83687991,83697405,9414,1761,75
83702230,83701167,83708660,7493,1762,75
83713621,83712341,83721973,9632,1763,75
83726934,83725654,83733365,7711,1764,75
83738176,83737113,83746528,9415,1765,75
83751390,83750327,83758137,7810,1766,75
83762963,83761900,83771631,9731,1767,75
83776452,83775389,83783515,8126,1768,75
83788346,83787283,83795727,8444,1769,75
83800687,83799408,83808383,8975,1770,75
83813343,83812063,83822011,9948,1771,75
83826971,83825692,83834352,8660,1772,75
83839312,83838033,83847326,9293,1773,75
83852148,83851085,83860500,9415,1774,75
83865352,83864289,83874020,9731,1775,75
83878842,83877778,83887193,9415,1776,75
83892039,83890976,83900074,9098,1777,75
83904818,83903755,83914113,10358,1778,75
83918944,83917882,83927828,9946,1779,75
83932624,83931561,83939055,7494,1780,75
83944016,83942736,83950762,8026,1781,75
83955506,83954443,83963420,8977,1782,75
83968218,83967155,83975282,8127,1783,75
83980025,83978962,83987716,8754,1784,75
83992676,83991396,84001027,9631,1785,75
84005861,84004799,84013557,8758,1786,75
84018390,84017326,84027058,9732,1787,75
84032019,84030739,84038450,7711,1788,75
84043193,84042130,84051107,8977,1789,75
84056067,84054788,84064081,9293,1790,75
84068886,84067823,84075634,7811,1791,75
84080594,84079314,84087658,8344,1792,75
84092457,84091394,84101125,9731,1793,75
84105940,84104877,84112688,7811,1794,75
84117531,84116468,84124911,8443,1795,75
84129748,84128685,84136179,7494,1796,75
84140922,84139860,84150196,10336,1797,75
84155028,84153965,84163901,9936,1798,75
84168707,84167644,84175138,7494,1799,75
84179984,84178921,84188652,9731,1800,75
84193526,84192463,84202194,9731,1801,75
84207155,84205875,84215823,9948,1802,75
84220672,84219609,84227420,7811,1803,75
84232245,84231183,84240597,9414,1804,75
84245412,84244349,84252158,7809,1805,75
