dtls start,full start,end,packet number,payload size
191159274,191157537,191167462,474,125
191172469,191170948,191179914,475,125
191185137,191183400,191192041,476,125
191197048,191195527,191204176,477,125
191209183,191207662,191216964,478,125
191221971,191220450,191230038,479,125
191235261,191233524,191242796,480,125
191248018,191246281,191255869,481,125
191260876,191259355,191268942,482,125
191274165,191272428,191282015,483,125
191287238,191285501,191296056,484,125
191301062,191299541,191309781,485,125
191314788,191313267,191322539,486,125
191327546,191326025,191334351,487,125
191339358,191337837,191346192,488,125
191351200,191349678,191359267,489,125
191364274,191362753,191372677,490,125
191377900,191376163,191386719,491,125
191391725,191390204,191398559,492,125
191403566,191402045,191410686,493,125
191415909,191414172,191423759,494,125
191428982,191427245,191435886,495,125
191441109,191439371,191449297,496,125
191454304,191452783,191462737,497,125
191467744,191466223,191475841,498,125
191480848,191479327,191487968,499,125
191492975,191491454,191502009,500,125
191507015,191505494,191513828,501,125
191518835,191517314,191527554,502,125
191532777,191531040,191540312,503,125
191545319,191543798,191554362,504,125
191559585,191557848,191567436,505,125
191572443,191570922,191579563,506,125
191584786,191583049,191592006,507,125
191597013,191595492,191604164,508,125
191609388,191607650,191616607,509,125
191621614,191620093,191630649,510,125
191635872,191634135,191643406,511,125
191648413,191646892,191655533,512,125
191660756,191659019,191667660,513,125
191672667,191671146,191680134,514,125
191685141,191683620,191693208,515,125
191698215,191696694,191706964,516,125
191711971,191710450,191719101,517,125
191724324,191722587,191731859,518,125
191737082,191735345,191744301,519,125
191749524,191747787,191758342,520,125
191763349,191761828,191770184,521,125
191775191,191773670,191783258,522,125
191788481,191786744,191796016,523,125
191801023,191799502,191810068,524,125
191815075,191813554,191823467,525,125
191828690,191826953,191836540,526,125
191841764,191840026,191849298,527,125
191854304,191852783,191862402,528,125
191867409,191865888,191874845,529,125
191879852,191878331,191886665,530,125
191891672,191890151,191900391,531,125
191905398,191903877,191913495,532,125
191918718,191916981,191925938,533,125
191930945,191929424,191938727,534,125
191943734,191942213,191951801,535,125
191957024,191955287,191964875,536,125
191970098,191968361,191977633,537,125
191982856,191981119,191991043,538,125
191996050,191994529,192004770,539,125
192009993,192008256,192018496,540,125
192023502,192021981,192030621,541,125
192035843,192034106,192043377,542,125
192048599,192046862,192057101,543,125
192062323,192060586,192070826,544,125
192075833,192074312,192084877,545,125
192090099,192088362,192097319,546,125
192102325,192100804,192110421,547,125
192115643,192113906,192122230,548,125
192127237,192125716,192134365,549,125
192139588,192137851,192146175,550,125
192151182,192149661,192159909,551,125
192165132,192163395,192172034,552,125
192177256,192175519,192185759,553,125
192190982,192189245,192198517,554,125
192203523,192202002,192210327,555,125
192215333,192213812,192222798,556,125
192227805,192226284,192235903,557,125
192240910,192239389,192248985,558,125
192254208,192252471,192262396,559,125
192267403,192265882,192274848,560,125
192279855,192278334,192286985,561,125
192291992,192290471,192307529,562,125
192312751,192311014,192321570,563,125
192326577,192325056,192334021,564,125
192339027,192337506,192345832,565,125
192350838,192349317,192357988,566,125
192363210,192361473,192369798,567,125
192375020,192373283,192382240,568,125
192387463,192385726,192394997,569,125
192400219,192398482,192407438,570,125
192412661,192410924,192420511,571,125
192425733,192423996,192434236,572,125
192439243,192437722,192446362,573,125
192451369,192449848,192460088,574,125
192465311,192463574,192472215,575,125
192477222,192475701,192486256,576,125
192491479,192489742,192498382,577,125
192503605,192501868,192512108,578,125
192517330,192515593,192525179,579,125
192530185,192528664,192537629,580,125
192542635,192541114,192551353,581,125
192556360,192554839,192565395,582,125
192570401,192568880,192578475,583,125
192583697,192581960,192592515,584,125
192597521,192596000,192604956,585,125
192610179,192608441,192616767,586,125
192621989,192620252,192630807,587,125
192635813,192634292,192644215,588,125
192649221,192647700,192658256,589,125
192663479,192661742,192671981,590,125
192677204,192675467,192686023,591,125
192691246,192689509,192699748,592,125
192704971,192703234,192712189,593,125
192717412,192715675,192724946,594,125
192730168,192728431,192737702,595,125
192742924,192741187,192750143,596,125
192755150,192753629,192763869,597,125
192768875,192767354,192777625,598,125
192782632,192781111,192790076,599,125
192795298,192793561,192801886,600,125
192806892,192805371,192815936,601,125
192821159,192819422,192827746,602,125
192832753,192831232,192840504,603,125
192845511,192843990,192852028,604,125
192857034,192855513,192863553,605,125
192868560,192867039,192875079,606,125
192880302,192878565,192887205,607,125
192892211,192890690,192900958,608,125
192905965,192904444,192914683,609,125
192919906,192918169,192927441,610,125
192932447,192930926,192941166,611,125
192946173,192944652,192952986,612,125
192958209,192956472,192965429,613,125
192970652,192968915,192978502,614,125
192983725,192981988,192990313,615,125
192995536,192993799,193003070,616,125
193008293,193006556,193014880,617,125
193020103,193018366,193028922,618,125
193033929,193032408,193042964,619,125
193047970,193046449,193055406,620,125
193060413,193058892,193068479,621,125
193073702,193071965,193080290,622,125
193085297,193083776,193092764,623,125
193097987,193096250,193105207,624,125
193110430,193108693,193118932,625,125
193124155,193122418,193131689,626,125
193136695,193135174,193143814,627,125
193149037,193147300,193156571,628,125
193161578,193160057,193170612,629,125
193175618,193174097,193183085,630,125
193188091,193186570,193197135,631,125
193202142,193200621,193208947,632,125
193214170,193212433,193221388,633,125
193226395,193224874,193234146,634,125
193239369,193237632,193247556,635,125
193252563,193251042,193259366,636,125
193264373,193262852,193273408,637,125
193278415,193276894,193286481,638,125
193291488,193289967,193298292,639,125
193303515,193301778,193312334,640,125
193317557,193315820,193325408,641,125
193330415,193328894,193336933,642,125
193342156,193340418,193350658,643,125
193355881,193354144,193363732,644,125
193368738,193367217,193377466,645,125
193382688,193380951,193391190,646,125
193396196,193394675,193403631,647,125
193408638,193407117,193415451,648,125
193420674,193418937,193427893,649,125
193433116,193431379,193440967,650,125
193445973,193444452,193454040,651,125
193459263,193457526,193467113,652,125
193472120,193470599,193480186,653,125
193485409,193483672,193491997,654,125
193497004,193495483,193505080,655,125
193510087,193508566,193517238,656,125
193522245,193520724,193528763,657,125
193533770,193532249,193542814,658,125
193547820,193546299,193555264,659,125
193560487,193558750,193568990,660,125
193574212,193572475,193580800,661,125
193586022,193584285,193593557,662,125
193598564,193597043,193605083,663,125
193610090,193608569,193618817,664,125
193623823,193622302,193631268,665,125
193636274,193634753,193644025,666,125
193649031,193647510,193657750,667,125
193662757,193661236,193670193,668,125
193675199,193673678,193683266,669,125
193688272,193686751,193696032,670,125
193701254,193699517,193710073,671,125
193715080,193713559,193721885,672,125
193726892,193725371,193734021,673,125
193739028,193737507,193746789,674,125
193751796,193750275,193759241,675,125
193764248,193762727,193773283,676,125
193778289,193776768,193787008,677,125
193792015,193790494,193801050,678,125
193806057,193804536,193815092,679,125
193820099,193818578,193826903,680,125
193832125,193830388,193840943,681,125
193846166,193844429,193853700,682,125
193858923,193857186,193866773,683,125
193871780,193870259,193878584,684,125
193883591,193882070,193891027,685,125
193896250,193894513,193905069,686,125
193910076,193908555,193917837,687,125
193923060,193921323,193929648,688,125
193934654,193933133,193941783,689,125
193946790,193945269,193954256,690,125
193959479,193957742,193966698,691,125
193971705,193970184,193979141,692,125
193984364,193982627,193992214,693,125
193997222,193995700,194005289,694,125
194010512,194008774,194019330,695,125
194024552,194022815,194033054,696,125
194038277,194036540,194044865,697,125
194049872,194048351,194057307,698,125
194062313,194060792,194071348,699,125
194076571,194074834,194084422,700,125
194089645,194087908,194097180,701,125
194102403,194100666,194115493,702,125
194120500,194118979,194143052,703,125
194148275,194146537,194156778,704,125
194162001,194160264,194168905,705,125
194174128,194172391,194180716,706,125
194185939,194184202,194192843,707,125
194197850,194196329,194205611,708,125
194210618,194209097,194217738,709,125
194222961,194221224,194230496,710,125
194235503,194233982,194242022,711,125
194247245,194245508,194254148,712,125
194259154,194257633,194267558,713,125
194272781,194271043,194280632,714,125
194285639,194284118,194294681,715,125
194299904,194298167,194307122,716,125
194312345,194310608,194318932,717,125
194323939,194322418,194332006,718,125
194337228,194335491,194346046,719,125
194351052,194349531,194358201,720,125
194363424,194361687,194370644,721,125
194375867,194374130,194383087,722,125
194388094,194386573,194396802,723,125
194401809,194400288,194409560,724,125
194414783,194413046,194421687,725,125
194426694,194425173,194434760,726,125
194439983,194438246,194447202,727,125
194452209,194450688,194459645,728,125
194464652,194463131,194473401,729,125
194478625,194476887,194485845,730,125
194491068,194489331,194497972,731,125
194502980,194501458,194510099,732,125
194515322,194513585,194523824,733,125
194529047,194527310,194537234,734,125
194542241,194540720,194549371,735,125
194554378,194552857,194561486,736,125
194566493,194564972,194573306,737,125
194578529,194576792,194585117,738,125
194590124,194588603,194598200,739,125
194603206,194601685,194609725,740,125
194614947,194613210,194621534,741,125
194626756,194625019,194635259,742,125
194640482,194638745,194648668,743,125
194653675,194652154,194661119,744,125
194666127,194664605,194673246,745,125
194678253,194676732,194686004,746,125
194691227,194689490,194699729,747,125
194704951,194703214,194713769,748,125
194718991,194717254,194726841,749,125
194732063,194730326,194739598,750,125
194744605,194743084,194751724,751,125
194756946,194755209,194765449,752,125
194770671,194768934,194778857,753,125
194784080,194782343,194792583,754,125
194797590,194796069,194806625,755,125
194811848,194810111,194819382,756,125
194824604,194822867,194832790,757,125
194838013,194836276,194845232,758,125
194850240,194848718,194858674,759,125
194863680,194862159,194870829,760,125
194875836,194874315,194883903,761,125
194888910,194887389,194896061,762,125
194901284,194899547,194908819,763,125
194913826,194912305,194921891,764,125
194926898,194925377,194935648,765,125
194940870,194939133,194947774,766,125
194952997,194951260,194961816,767,125
194967039,194965302,194975226,768,125
194980448,194978711,194987983,769,125
194992990,194991469,195001393,770,125
195006617,195004879,195014152,771,125
195019159,195017638,195025678,772,125
195030902,195029164,195038753,773,125
195043760,195042239,195051541,774,125
195056763,195055026,195065265,775,125
195070488,195068751,195078676,776,125
195083683,195082162,195091750,777,125
195096756,195095236,195103905,778,125
195109128,195107391,195117947,779,125
195123170,195121433,195131988,780,125
195136995,195135474,195144745,781,125
195149968,195148231,195157188,782,125
195162410,195160673,195168998,783,125
195174221,195172484,195182724,784,125
195187731,195186210,195194851,785,125
195200074,195198337,195206661,786,125
195211884,195210147,195220703,787,125
195225710,195224189,195232544,788,125
195237767,195236030,195245302,789,125
195250525,195248788,195257745,790,125
195262752,195261231,195270828,791,125
195275835,195274314,195284269,792,125
195289275,195287754,195296089,793,125
195301096,195299575,195308847,794,125
195314070,195312333,195322258,795,125
195327265,195325744,195336299,796,125
195341306,195339785,195348772,797,125
195353995,195352258,195362182,798,125
195367189,195365668,195373993,799,125
195379216,195377479,195386751,800,125
195391975,195390237,195399194,801,125
195404417,195402680,195413236,802,125
195418242,195416721,195425392,803,125
195430399,195428878,195438466,804,125
195443473,195441952,195450592,805,125
195455598,195454077,195462749,806,125
195467756,195466235,195475536,807,125
195480759,195479022,195488294,808,125
195493517,195491780,195500421,809,125
195505428,195503907,195512872,810,125
195517879,195516358,195526598,811,125
195531605,195530084,195539355,812,125
195544577,195542840,195551797,813,125
195556804,195555283,195565848,814,125
195571070,195569333,195577973,815,125
195583196,195581459,195591699,816,125
195596921,195595184,195603824,817,125
195608831,195607310,195617866,818,125
195623088,195621351,195631275,819,125
195636498,195634761,195644349,820,125
195649571,195647834,195656790,821,125
195661797,195660276,195670516,822,125
195675739,195674002,195683926,823,125
195688933,195687412,195702039,824,125
195707262,195705525,195714166,825,125
195719388,195717651,195725975,826,125
195730981,195729461,195737500,827,125
195742507,195740986,195749311,828,125
195754317,195752796,195761752,829,125
195766759,195765238,195774511,830,125
195779734,195777997,195787268,831,125
195792491,195790754,195799710,832,125
195804717,195803196,195812477,833,125
195817700,195815963,195824287,834,125
195829294,195827773,195836761,835,125
195841768,195840247,195848287,836,125
195853509,195851772,195861696,837,125
195866918,195865181,195874137,838,125
195879144,195877623,195886294,839,125
195891517,195889780,195899368,840,125
195904375,195902854,195912156,841,125
195917163,195915642,195926198,842,125
195931205,195929684,195938018,843,125
195943025,195941504,195951123,844,125
195956130,195954609,195964227,845,125
195969233,195967712,195978268,846,125
195983491,195981754,195990079,847,125
195995301,195993564,196003803,848,125
196009026,196007289,196017529,849,125
196022752,196021015,196030287,850,125
196035509,196033772,196042413,851,125
196047420,196045899,196054540,852,125
196059546,196058026,196067297,853,125
196072304,196070783,196080707,854,125
196085713,196084192,196094758,855,125
196099765,196098244,196108514,856,125
196113736,196111999,196121270,857,125
196126277,196124756,196134344,858,125
196139567,196137830,196146470,859,125
196151477,196149956,196159574,860,125
196164797,196163060,196172017,861,125
196177240,196175503,196186058,862,125
196191065,196189544,196198185,863,125
196203408,196201671,196211595,864,125
196216602,196215081,196223407,865,125
196228414,196226893,196236174,866,125
196241180,196239659,196248932,867,125
196254155,196252418,196261374,868,125
196266381,196264860,196274141,869,125
196279148,196277627,196287866,870,125
196293090,196291352,196300625,871,125
196305632,196304111,196314036,872,125
196319259,196317522,196327445,873,125
196332668,196330931,196339887,874,125
196344894,196343373,196352330,875,125
196357336,196355815,196364771,876,125
196369994,196368257,196378497,877,125
196383504,196381983,196392232,878,125
196397455,196395718,196405957,879,125
196410964,196409443,196419683,880,125
196424906,196423169,196433409,881,125
196438416,196436895,196445883,882,125
196451107,196449369,196458327,883,125
196463334,196461813,196471726,884,125
196476733,196475212,196485167,885,125
196490174,196488653,196499208,886,125
196504431,196502694,196512934,887,125
196517941,196516420,196526008,888,125
196531231,196529494,196539418,889,125
196544425,196542904,196553153,890,125
196558376,196556639,196567194,891,125
196572201,196570680,196580930,892,125
196585937,196584416,196594685,893,125
196599908,196598171,196607759,894,125
196612982,196611245,196620832,895,125
196626054,196624317,196633905,896,125
196638911,196637390,196647661,897,125
196652883,196651146,196661386,898,125
196666608,196664871,196673196,899,125
196678418,196676681,196687235,900,125
196692241,196690720,196700960,901,125
196705966,196704445,196712779,902,125
196717785,196716264,196725852,903,125
196730858,196729337,196738294,904,125
196743300,196741779,196750104,905,125
196755110,196753589,196763177,906,125
196768400,196766663,196775934,907,125
196780940,196779419,196789974,908,125
196794980,196793459,196804014,909,125
196809020,196807499,196816139,910,125
196821145,196819624,196829864,911,125
196835086,196833349,196842937,912,125
196847943,196846422,196855379,913,125
196860601,196858864,196868136,914,125
196873142,196871621,196881861,915,125
196887083,196885346,196893671,916,125
196898678,196897157,196905492,917,125
196910714,196908977,196917302,918,125
196922524,196920787,196931026,919,125
196936249,196934512,196943784,920,125
196949005,196947269,196957822,921,125
196963044,196961307,196971547,922,125
196976553,196975032,196983358,923,125
196988365,196986844,196996799,924,125
197001805,197000284,197008640,925,125
197013646,197012125,197022038,926,125
197027261,197025523,197040034,927,125
197045256,197043519,197051844,928,125
197056850,197055329,197065884,929,125
197070891,197069370,197078966,930,125
197084189,197082452,197092376,931,125
197097383,197095862,197105814,932,125
197111036,197109299,197119539,933,125
197124546,197123025,197131695,934,125
197136701,197135180,197144461,935,125
197149684,197147947,197156903,936,125
197161909,197160388,197170638,937,125
197175644,197174123,197182763,938,125
197187985,197186248,197196171,939,125
197201177,197199656,197208643,940,125
197213866,197212129,197221084,941,125
197226091,197224570,197233557,942,125
197238563,197237042,197246997,943,125
197252004,197250483,197259754,944,125
197264976,197263239,197272510,945,125
197277517,197275996,197284035,946,125
197289258,197287521,197297445,947,125
197302452,197300931,197309888,948,125
197314894,197313373,197323612,949,125
197328835,197327098,197336370,950,125
197341376,197339855,197347896,951,125
197352902,197351381,197360368,952,125
197365590,197363853,197374409,953,125
197379631,197377894,197388134,954,125
197393356,197391619,197401859,955,125
197406865,197405344,197415584,956,125
197420808,197419070,197428028,957,125
197433251,197431514,197439839,958,125
197445062,197443325,197453881,959,125
197459103,197457366,197466638,960,125
197471644,197470123,197480363,961,125
197485585,197483848,197492173,962,125
197497179,197495658,197505570,963,125
197510577,197509056,197518981,964,125
197524203,197522466,197531738,965,125
197536960,197535223,197545146,966,125
197550153,197548632,197558882,967,125
197563889,197562368,197572923,968,125
197578147,197576409,197585682,969,125
197590689,197589168,197598125,970,125
197603349,197601611,197612168,971,125
197617175,197615654,197625241,972,125
197630464,197628727,197638967,973,125
197643974,197642453,197652071,974,125
197657294,197655557,197665797,975,125
197670803,197669282,197679838,976,125
197684845,197683324,197692912,977,125
197698134,197696397,197704722,978,125
197709944,197708207,197716531,979,125
197721754,197720017,197728973,980,125
197733980,197732459,197741731,981,125
197746954,197745217,197753542,982,125
197758766,197757028,197767269,983,125
197772491,197770754,197780025,984,125
197785247,197783510,197792782,985,125
197797788,197796267,197806507,986,125
197811729,197809992,197819580,987,125
197824586,197823065,197831715,988,125
197836938,197835201,197845441,989,125
197850448,197848927,197857252,990,125
197862259,197860738,197870356,991,125
197875363,197873842,197881881,992,125
197887105,197885367,197894324,993,125
197899331,197897810,197907112,994,125
197912335,197910598,197919870,995,125
197925093,197923356,197933279,996,125
197938501,197936764,197945405,997,125
197950411,197948890,197958162,998,125
197963384,197961647,197971571,999,125
197976793,197975056,197984012,1000,125
197989323,197987586,197995911,1001,125
198001007,197999486,198008443,1002,125
198013755,198012018,198022574,1003,125
198027886,198026149,198036705,1004,125
198042017,198040280,198049868,1005,125
198054964,198053443,198063031,1006,125
198068343,198066606,198076530,1007,125
198081626,198080105,198090345,1008,125
198095656,198093919,198102244,1009,125
198107556,198105819,198116058,1010,125
198121152,198119632,198128271,1011,125
198133583,198131846,198142085,1012,125
198147181,198145660,198154521,1013,125
198159832,198158095,198168334,1014,125
198173645,198171908,198180233,1015,125
198185544,198183807,198192763,1016,125
198198075,198196338,198205295,1017,125
198210607,198208870,198219426,1018,125
198224738,198223001,198232273,1019,125
198237585,198235848,198244489,1020,125
198249801,198248064,198258618,1021,125
198263929,198262192,198272116,1022,125
198277427,198275690,198286246,1023,125
198291558,198289821,198299407,1024,125
198304718,198302981,198311938,1025,125
198317033,198315512,198323741,1026,125
198329052,198327315,198337870,1027,125
198342966,198341445,198349770,1028,125
198355082,198353345,198363901,1029,125
198368997,198367476,198376969,1030,125
198382281,198380544,198388869,1031,125
198394181,198392444,198403000,1032,125
198408313,198406575,198415217,1033,125
198420312,198418791,198427673,1034,125
198432984,198431248,198441486,1035,125
198446797,198445060,198453385,1036,125
198458480,198456959,198466135,1037,125
198471446,198469709,198479948,1038,125
198485043,198483522,198493330,1039,125
198498641,198496904,198505229,1040,125
198510324,198508803,198518295,1041,125
198523391,198521870,198530826,1042,125
198535922,198534401,198543672,1043,125
198548768,198547247,198557707,1044,125
198563017,198561281,198569605,1045,125
198574917,198573180,198582452,1046,125
198587764,198586027,198594668,1047,125
198599979,198598242,198607830,1048,125
198612925,198611404,198620361,1049,125
198625456,198623935,198632576,1050,125
198637672,198636151,198646296,1051,125
198651392,198649871,198658100,1052,125
198663412,198661674,198672041,1053,125
198677352,198675615,198685539,1054,125
198690635,198689114,198697975,1055,125
198703287,198701550,198711790,1056,125
198717101,198715364,198724636,1057,125
198729947,198728210,198738450,1058,125
198743545,198742024,198752168,1059,125
198757479,198755742,198765014,1060,125
198770109,198768588,198777545,1061,125
198782640,198781119,198789664,1062,125
198794976,198793239,198802826,1063,125
198807921,198806400,198815357,1064,125
198820453,198818932,198829172,1065,125
198834268,198832747,198842239,1066,125
198847550,198845813,198855401,1067,125
198860713,198858976,198868248,1068,125
198873560,198871823,198880778,1069,125
198886089,198884352,198894592,1070,125
198899903,198898166,198906491,1071,125
198911802,198910065,198919337,1072,125
198924432,198922911,198932719,1073,125
198938030,198936293,198945881,1074,125
198950976,198949455,198958000,1075,125
198963311,198961574,198970846,1076,125
198976158,198974421,198982745,1077,125
198988056,198986319,198996243,1078,125
199001555,198999818,199009743,1079,125
199015055,199013318,199021642,1080,125
199026737,199025216,199034488,1081,125
199039800,199038063,199046704,1082,125
199051800,199050279,199060519,1083,125
199065831,199064094,199074333,1084,125
199079645,199077908,199086864,1085,125
199091960,199090439,199100995,1086,125
199106307,199104570,199113842,1087,125
199118937,199117416,199127004,1088,125
199132315,199130578,199140502,1089,125
199145598,199144077,199153885,1090,125
199159197,199157460,199165784,1091,125
199170880,199169359,199179283,1092,125
199184594,199182857,199191497,1093,125
199196809,199195072,199203397,1094,125
199208709,199206972,199215612,1095,125
199220924,199219187,199229111,1096,125
199234207,199232686,199241863,1097,125
199246958,199245437,199255024,1098,125
199260120,199258599,199267871,1099,125
199273182,199271445,199281369,1100,125
199286680,199284943,199295183,1101,125
199300495,199298758,199308346,1102,125
199313657,199311920,199320244,1103,125
199325339,199323818,199334373,1104,125
199339685,199337948,199347872,1105,125
199352968,199351447,199360088,1106,125
199365399,199363662,199371987,1107,125
199377299,199375562,199384517,1108,125
199389829,199388092,199396417,1109,125
199401512,199399991,199410231,1110,125
199415327,199413806,199422131,1111,125
199427442,199425705,199434661,1112,125
199439756,199438235,199446464,1113,125
199451776,199450039,199460279,1114,125
199465590,199463853,199472810,1115,125
199478122,199476385,199484709,1116,125
199489805,199488284,199496609,1117,125
199501705,199500184,199510423,1118,125
199515735,199513998,199522955,1119,125
199528267,199526530,199535171,1120,125
199540267,199538745,199547923,1121,125
199553235,199551498,199560138,1122,125
199565234,199563713,199572985,1123,125
199578297,199576560,199584884,1124,125
199590195,199588458,199599013,1125,125
199604325,199602588,199611860,1126,125
199616955,199615434,199625990,1127,125
199631302,199629565,199639153,1128,125
199644248,199642727,199651368,1129,125
199656463,199654942,199664215,1130,125
199669311,199667790,199676335,1131,125
199681431,199679910,199688138,1132,125
199693449,199691712,199701300,1133,125
199706611,199704874,199713829,1134,125
199719140,199717403,199726044,1135,125
199731355,199729618,199739858,1136,125
199745169,199743432,199753988,1137,125
199759083,199757562,199768021,1138,125
199773116,199771595,199780140,1139,125
199785452,199783715,199794271,1140,125
199799366,199797845,199807117,1141,125
199812213,199810692,199819333,1142,125
199824644,199822907,199831548,1143,125
199836644,199835123,199844711,1144,125
199850022,199848285,199858840,1145,125
199864152,199862415,199870740,1146,125
199876052,199874315,199883271,1147,125
199888583,199886846,199895802,1148,125
199900897,199899376,199908333,1149,125
199913428,199911907,199922147,1150,125
199927243,199925722,199936277,1151,125
199941588,199939851,199950091,1152,125
199955403,199953665,199962938,1153,125
199968033,199966512,199975372,1154,125
199980683,199978946,199989186,1155,125
199994281,199992760,200001937,1156,125
200007249,200005512,200016067,1157,125
200021379,200019642,200028915,1158,125
200034011,200032490,200041035,1159,125
200046347,200044610,200055165,1160,125
200060478,200058740,200068328,1161,125
200073641,200071903,200082460,1162,125
200087772,200086035,200094992,1163,125
200100304,200098567,200107524,1164,125
200112836,200111099,200121339,1165,125
200126651,200124914,200133555,1166,125
200138651,200137130,200146718,1167,125
200151814,200150293,200158935,1168,125
200164032,200162511,200170837,1169,125
200176150,200174413,200184653,1170,125
200189749,200188228,200198785,1171,125
200203882,200202361,200212286,1172,125
200217599,200215862,200224819,1173,125
200230131,200228394,200236720,1174,125
200241817,200240296,200248622,1175,125
200253719,200252198,200260427,1176,125
200265523,200264002,200274243,1177,125
200279555,200277818,200287091,1178,125
200292187,200290666,200301221,1179,125
200306533,200304796,200314720,1180,125
200320033,200318296,200327883,1181,125
200333196,200331459,200341384,1182,125
200346696,200344959,200355200,1183,125
200360513,200358776,200368049,1184,125
200373361,200371624,200380897,1185,125
200386209,200384472,200393112,1186,125
200398424,200396687,200405960,1187,125
200411057,200409536,200420092,1188,125
200425404,200423667,200433256,1189,125
200438352,200436831,200445693,1190,125
200450790,200449269,200458129,1191,125
200463226,200461705,200471945,1192,125
200477041,200475520,200484477,1193,125
200489573,200488052,200496596,1194,125
200501909,200500172,200509760,1195,125
200514856,200513335,200523891,1196,125
200529204,200527467,200536740,1197,125
200541837,200540316,200548861,1198,125
200554175,200552437,200561394,1199,125
200566707,200564970,200573926,1200,125
200579023,200577502,200586775,1201,125
200591871,200590350,200600158,1202,125
200605470,200603733,200613321,1203,125
200618633,200616896,200626821,1204,125
200631917,200630396,200639984,1205,125
200645297,200643560,200652517,1206,125
200657829,200656092,200666647,1207,125
200671959,200670222,200678862,1208,125
200684175,200682438,200690764,1209,125
200695861,200694340,200703613,1210,125
200708710,200707189,200716462,1211,125
200721558,200720037,200728677,1212,125
200733989,200732252,200742808,1213,125
200747904,200746383,200756308,1214,125
200761404,200759883,200770439,1215,125
200775535,200774014,200784570,1216,125
200789666,200788145,200797951,1217,125
200803047,200801526,200812082,1218,125
200817394,200815657,200824928,1219,125
200830024,200828503,200837143,1220,125
200842456,200840719,200849674,1221,125
200854986,200853249,200863174,1222,125
200868486,200866749,200876674,1223,125
200881986,200880249,200888575,1224,125
200893671,200892150,200902706,1225,125
200908018,200906281,200914606,1226,125
200919918,200918181,200926822,1227,125
200932134,200930397,200939669,1228,125
200944982,200943245,200953484,1229,125
200958796,200957059,200966330,1230,125
200971644,200969906,200980147,1231,125
200985459,200983722,200992048,1232,125
200997144,200995623,201006179,1233,125
201011275,201009754,201019679,1234,125
201024776,201023255,201033714,1235,125
201039026,201037289,201045615,1236,125
201050927,201049190,201057830,1237,125
201062926,201061405,201078493,1238,125
201083805,201082068,201091339,1239,125
201096652,201094915,201105471,1240,125
201110568,201109047,201117689,1241,125
201123001,201121264,201130221,1242,125
201135533,201133796,201143067,1243,125
201148381,201146643,201156568,1244,125
201161881,201160144,201169416,1245,125
201174513,201172992,201181634,1246,125
201186730,201185209,201193535,1247,125
201198848,201197111,201207352,1248,125
201212449,201210928,201220853,1249,125
201225949,201224428,201232753,1250,125
201238065,201236328,201244969,1251,125
201250281,201248544,201258132,1252,125
201263228,201261707,201272167,1253,125
201277479,201275742,201285014,1254,125
201290327,201288590,201297547,1255,125
201302643,201301122,201310395,1256,125
201315708,201313971,201323244,1257,125
201328556,201326819,201336407,1258,125
201341719,201339982,201350538,1259,125
201355850,201354113,201363070,1260,125
201368167,201366646,201377104,1261,125
201382200,201380679,201390268,1262,125
201395365,201393844,201402801,1263,125
201408114,201406377,201416933,1264,125
201422246,201420509,201429782,1265,125
201435095,201433358,201442946,1266,125
201448260,201446522,201454849,1267,125
201459945,201458424,201467286,1268,125
201472599,201470862,201479819,1269,125
201484916,201483395,201492036,1270,125
201497349,201495612,201503938,1271,125
201509251,201507514,201517439,1272,125
201522536,201521015,201531255,1273,125
201536568,201534831,201543787,1274,125
201548883,201547362,201557287,1275,125
201562384,201560863,201570355,1276,125
201575667,201573930,201582886,1277,125
201587983,201586462,201595104,1278,125
201600417,201598680,201607320,1279,125
201612416,201610895,201620168,1280,125
201625480,201623743,201633982,1281,125
201639078,201637557,201647049,1282,125
201652362,201650625,201659266,1283,125
201664362,201662841,201672649,1284,125
201677961,201676224,201685181,1285,125
201690278,201688757,201697083,1286,125
201702395,201700658,201710246,1287,125
201715558,201713821,201724377,1288,125
201729689,201727952,201737539,1289,125
201742636,201741115,201750071,1290,125
201755384,201753646,201764203,1291,125
201769299,201767778,201778017,1292,125
201783113,201781592,201790864,1293,125
201796176,201794439,201803079,1294,125
201808391,201806654,201815611,1295,125
201820706,201819186,201827510,1296,125
201832607,201831086,201840263,1297,125
201845576,201843839,201852481,1298,125
201857793,201856056,201864697,1299,125
201869793,201868272,201877229,1300,125
201882325,201880805,201890612,1301,125
201895925,201894188,201903776,1302,125
201908873,201907352,201917496,1303,125
201922808,201921071,201929712,1304,125
201935024,201933287,201943211,1305,125
201948307,201946786,201957245,1306,125
201962557,201960820,201970743,1307,125
201976055,201974318,201983275,1308,125
201988588,201986851,201996124,1309,125
202001220,201999699,202008024,1310,125
202013336,202011599,202022155,1311,125
202027251,202025730,202034370,1312,125
202039682,202037945,202046901,1313,125
202051997,202050476,202059969,1314,125
202065282,202063545,202072502,1315,125
202077599,202076078,202085351,1316,125
202090663,202088926,202099166,1317,125
202104263,202102742,202112667,1318,125
202117979,202116242,202124884,1319,125
202129981,202128460,202139016,1320,125
202144329,202142592,202152516,1321,125
202157829,202156092,202165048,1322,125
202170145,202168624,202178769,1323,125
202183866,202182345,202191933,1324,125
202197246,202195509,202204150,1325,125
202209462,202207725,202217649,1326,125
